State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.781710426,9.205801952,11.49354822,15.50290186,18.91492763,22.88595556,25.4984368,27.48841248,31.71563778,35.69843925,40.30402289,42.28516377,45.2165344,49.68681389,53.11920896,57.10489303,59.69247411,62.61229478,66.31689578,70.30714462,73.69736905,75.99689619,79.6995026,83.39116047,86.49681446,91.7048724,95.10771031,99.89527748,103.0069115,106.9982117,110.0032929,115.0025302,118.0037806,120.0088313,124.0060832,126.9893484,130.0019443,133.977671,135.0052696,138.0066113,142.0005458,144.0065147,147.9914278,149.0086492,151.0120802,151.9795515,152.9908466,155.0073285,156.0052039,157.9944214,161.0063656,162.0133998,163.9973142,168.0065031,167.0022701,165.0003086,162.9868011,159.9856744,156.0026774,153.993152,148.0034406,147.9976705,147.0125657,138.9929983,138.0209817,137.0032745,137.0099103,134.9916488,133.0003824,130.9977936,129.001384,128.0012996,125.9857031,124.0027401,121.987768,119.9866274,119.0097932,116.9988469,116.0071843,113.0031742,112.0135377,111.0145816,109.0000149,107.9845547,106.0072588,105.0123083,104.0040731,101.0011588,99.60442865,98.48812007,96.80706081,94.19827915,92.50404583,89.91784859,88.52044863,85.90474137,84.20100431,80.82429921,77.90841045,73.68991639,73.09578235,69.41553704,68.18497787,65.09552184,63.08478877,61.99097201,59.99820149,58.29118145,55.69095706,52.78932159,51.40384884,50.61701803,48.59534406,47.70734292,44.88463227,41.98537833,39.1951233,38.00141846,36.90914399,33.68885739,31.70383073,28.60987582,24.00320506,21.19363301,18.60806561,15.19204348,11.80911424,10.09906712,1.315553893,1.454741969,1.579635411,1.61784878,1.60986103,1.510059616,1.508248548,1.523502372,1.504569826,1.497177809,1.503845024,1.471608332,1.617385259,1.559197909,1.493932235,1.498978989,1.532294374,1.573528721,1.554069578,1.610911625,1.665477584,1.609544293,1.617506569,1.61216974,1.689083233,1.643429667,1.646857906,1.620821389,1.623987473,1.603081104,1.678597768,1.761239019,1.785085657,1.729068566,1.739950172,1.767315748,1.814016216,1.845686599,1.762232776,1.74881252,1.806106269,1.779118437,1.76362377,1.794273698,1.732832556,1.824273118,1.974166985,1.949382736,1.930292339,1.960658609,2.007286152,2.029851621,2.096745008,1.922223363,2.000252056,1.991784791,1.815673411,1.816010472,1.820125228,1.825653692,1.837914444,1.87776948,1.855056751,1.731917506,1.745280166,1.704539159,1.728389728,1.599634106,1.583922663,1.602157983,1.57585545,1.683167407,1.664293505,1.592638067,1.633964846,1.535441603,1.563271676,1.575493285,1.489579894,1.461549434,1.364457138,1.379763503,1.378039813,1.335779573,1.375252833,1.301487816,1.318819548,1.381787849,1.399616096,1.411642712,1.355265025,1.276580074,1.317064112,1.193395475,1.254324816,1.225455809,1.189839664,1.213060933,1.286421377,1.303860476,1.249570715,1.239168403,1.299151605,1.343526,1.235127002,1.320661758,1.310400572,1.530821172,1.279596954,1.307471174,1.320076962,1.301278845,1.252913078,1.271925335,1.208849582,1.26896623,1.392694156,1.367218684,1.338274946,1.332878421,1.340224229,1.400905526,1.329751396,1.22471796,1.228473335,1.32336059,1.223203729,1.24106418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.763082233,9.214743794,11.49561659,15.48735115,18.91146539,22.88378208,25.50478775,27.49856603,31.67984824,35.69522925,40.28981032,42.29883385,45.21262999,49.69613505,53.10704103,57.08192836,59.70702551,62.5885154,66.29742186,70.30047879,73.69279234,75.99726746,79.68942054,83.39902966,86.50748311,91.70878832,95.09186885,99.89513662,103.002753,107.004309,109.9926723,115.0135299,118.009995,120.0000445,124.0075966,127.0029172,129.9934825,133.9849211,134.9977351,137.9975219,142.0015333,143.9925535,148.0021588,148.9869674,151.0021393,152.0048013,152.9917881,154.988899,155.988726,157.9868805,161.014144,161.9975392,164.007342,168.0011847,166.9961427,164.9991186,163.0044063,160.0022605,156.0017008,153.9957731,147.9876142,147.9904521,147.0024293,139.0014743,138.0022703,136.9882659,137.0082464,134.9960581,132.9832119,130.9766382,128.994733,127.9829066,126.0025198,124.0104307,122.0016092,119.9920644,119.0049783,117.010946,115.9959463,112.9862215,112.0098472,111.0009346,108.9869224,107.9936522,105.9986015,105.0175487,104.0015961,101.0049058,99.58154455,98.50330953,96.80350965,94.18040193,92.48427047,89.91179926,88.49215866,85.915851,84.20256792,80.80477261,77.8926395,73.69802358,73.11084692,69.40383202,68.21261755,65.09189952,63.09663515,62.00824554,60.01163544,58.29877278,55.68091884,52.80013756,51.3951268,50.59670997,48.59413859,47.69873139,44.89171456,42.01191519,39.20501319,37.99980123,36.9034632,33.69091637,31.70258075,28.6067675,23.99683669,21.21222916,18.60899837,15.19898371,11.79404947,10.10193584,1.319130353,1.4621549,1.591978668,1.627065509,1.623123949,1.490690908,1.512853158,1.522715785,1.492149234,1.497567548,1.49277039,1.481968089,1.608189466,1.56578291,1.501598944,1.490268606,1.524097151,1.561968557,1.566686174,1.60141635,1.664528794,1.597819932,1.626791274,1.615137905,1.668835366,1.646314039,1.64052212,1.639249928,1.645566364,1.600706517,1.673477593,1.764896605,1.759764725,1.746637845,1.733820629,1.753372131,1.800783767,1.835194447,1.742179888,1.750125052,1.798759153,1.780200808,1.740404695,1.794619132,1.728882872,1.81994407,1.976514433,1.948157385,1.955657998,1.970327268,1.969711621,2.045308894,2.100097431,1.919442743,2.013915627,1.986123488,1.833045432,1.813524032,1.82399048,1.829715762,1.836468511,1.886740647,1.851488325,1.765932631,1.736658667,1.720852496,1.731863288,1.604052364,1.55898503,1.593992481,1.553465506,1.66032306,1.678954824,1.604516352,1.63706556,1.531834144,1.563470409,1.551026795,1.497682988,1.487919057,1.372786439,1.377157942,1.372888566,1.333618747,1.378015754,1.303563423,1.317465841,1.378821314,1.417562126,1.398282385,1.347095725,1.274084769,1.340925568,1.208575152,1.267902793,1.204884589,1.210266051,1.200478747,1.285288433,1.304883176,1.254170881,1.259193027,1.309728898,1.343199469,1.243902277,1.315423274,1.297641566,1.502074981,1.295938958,1.294805333,1.321979235,1.33682178,1.276160803,1.269331399,1.212596951,1.273165657,1.385414039,1.355781842,1.34052806,1.328923513,1.320975615,1.381885491,1.334490532,1.214576127,1.22710618,1.306851222,1.231460813,1.276690966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.768595487,9.225224223,11.49830027,15.48944893,18.88279323,22.91306479,25.49226164,27.49219196,31.69176401,35.70390354,40.30089898,42.31040169,45.20364771,49.71604331,53.09699732,57.08675952,59.70469539,62.60089399,66.29589255,70.28621278,73.69866955,76.00925473,79.70485384,83.40097051,86.49228879,91.69415137,95.0853357,99.88486857,103.0105899,106.9953845,109.9885441,114.9890835,118.0014286,120.0040964,124.0140732,126.9972136,129.997247,134.0126603,135.0011364,137.9902047,142.0025837,144.002302,148.0103771,149.011015,150.9999952,151.9942587,153.0098044,154.9866273,155.9887695,158.0106974,160.99574,162.0025125,164.0221947,167.9912493,166.9793718,164.9941417,162.9966887,160.0107263,155.9970934,153.9899501,147.9934899,148.0041663,146.9789278,139.0163585,138.0012793,136.999326,136.9775772,134.9893746,132.9946627,131.0003289,128.9983808,128.0045875,125.9897433,123.9899223,122.0203687,120.0104793,118.9905736,117.002725,115.989233,112.9993641,111.9890838,111.0065393,108.9962428,107.9988331,105.9937378,104.9812954,103.9996421,101.0036898,99.59424195,98.4895875,96.80427151,94.19442112,92.48409293,89.90487863,88.49223378,85.91901303,84.18697634,80.81374366,77.91468084,73.70132785,73.09187863,69.38339721,68.19000492,65.09866271,63.10111551,62.0052266,59.99873673,58.30467622,55.6954417,52.80173042,51.40769797,50.60616204,48.5957432,47.70567098,44.89032822,41.98237633,39.18821557,38.0169998,36.90342956,33.68938584,31.69908415,28.61523165,23.99527942,21.1962748,18.62173093,15.19721412,11.79044242,10.12377627,1.323678071,1.444970292,1.575129469,1.61887712,1.596386412,1.506077857,1.508754487,1.53030392,1.513312744,1.502322733,1.504959958,1.486689665,1.622926646,1.571822432,1.499904809,1.500798151,1.539052478,1.562169953,1.557933331,1.614595371,1.668183528,1.601350134,1.608370143,1.594892152,1.699271581,1.615946403,1.659450961,1.626757723,1.632581199,1.59532099,1.659701611,1.755478508,1.731504468,1.747657179,1.739122325,1.75372955,1.806198596,1.839108977,1.743409138,1.732819591,1.804582984,1.762410097,1.76453545,1.780792405,1.756512585,1.846312057,1.981278727,1.938775298,1.942887715,1.988142626,1.996715587,2.009815311,2.092977919,1.917343684,2.012089497,1.970676127,1.830526599,1.820007754,1.821811424,1.823294983,1.863790723,1.889776836,1.815966926,1.756903617,1.745564117,1.734374415,1.727388008,1.592303357,1.57254157,1.608862366,1.553636698,1.661631141,1.677247657,1.596349147,1.625069522,1.550292135,1.587242627,1.571011231,1.486864251,1.469336573,1.380493469,1.387543165,1.364928952,1.326791289,1.382500055,1.310656306,1.292255583,1.403277708,1.392530821,1.387092082,1.355574872,1.273622008,1.314819547,1.209436787,1.24817092,1.21137884,1.220126141,1.197851623,1.291350084,1.305566205,1.240018277,1.251946225,1.299142123,1.330450045,1.256948962,1.351391602,1.320875972,1.505924253,1.289715627,1.279312051,1.326933699,1.322499192,1.279399208,1.277985985,1.195474985,1.282484275,1.406077225,1.346361291,1.335829766,1.343729548,1.333807305,1.374080921,1.336769251,1.184481955,1.227387846,1.332011839,1.236433825,1.252419033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.777752356,9.231965245,11.48294393,15.51389125,18.91332023,22.9030473,25.47893773,27.5063947,31.6946973,35.70217395,40.30520034,42.29308374,45.21180361,49.69960248,53.09700151,57.09185734,59.69393022,62.60504932,66.29997012,70.30468675,73.70037956,76.00977871,79.7139794,83.41230581,86.4966729,91.6950515,95.10438721,99.89080891,102.9984128,107.0009974,109.9963158,114.9860813,117.9960608,119.9980045,123.9894983,126.9939105,130.0078016,133.9785823,135.0056139,137.9964851,141.9868352,144.0024324,147.9865192,148.9961127,151.010651,151.9939924,153.0027485,154.9959292,155.9856001,157.9842193,161.0168777,162.0114962,164.0002053,168.0052146,166.9974652,164.9903466,162.9875814,159.9755906,156.0109833,154.0073299,147.9953294,147.9942651,146.9952478,139.0037619,138.0066019,137.0028875,136.9953645,135.0047353,132.9855247,130.9899448,128.9798967,128.0184424,126.0306272,124.0061889,122.0054755,119.9955799,118.9928903,116.9841575,116.0173395,113.0001217,111.9787406,110.9929944,109.0052336,108.006815,106.0006981,105.0078837,103.9943795,100.9926566,99.59555996,98.50992817,96.79464353,94.21602825,92.50048243,89.9028393,88.48947186,85.90442499,84.20751395,80.80849218,77.89588762,73.70384541,73.09264963,69.39715898,68.20149222,65.11459775,63.10387096,62.00180377,60.01880753,58.29376435,55.7040847,52.79575372,51.39514698,50.60019676,48.61577839,47.69324052,44.90767422,41.98940837,39.20469664,37.98233249,36.8967387,33.71218353,31.70155981,28.60131705,24.00161298,21.20053862,18.60272792,15.19287564,11.80885557,10.10357194,1.315664575,1.453280724,1.580514624,1.614512732,1.598313864,1.499465393,1.500732397,1.524623063,1.491414838,1.497706938,1.499328273,1.464393968,1.612724385,1.576862953,1.508981203,1.495963028,1.516012453,1.589961514,1.557757483,1.612662675,1.653761022,1.569611674,1.613769372,1.600447355,1.664592407,1.640652127,1.639111917,1.642514843,1.626797736,1.603568813,1.66204165,1.770121334,1.758246279,1.743187666,1.734521389,1.769590495,1.810118553,1.857585627,1.725831513,1.721166691,1.799728885,1.797428514,1.770911661,1.782225039,1.716491801,1.8213343,1.976570139,1.942620235,1.94699883,1.964194984,1.992096681,2.020876352,2.125555963,1.928147906,2.016463894,1.998958512,1.8215397,1.823739851,1.850366178,1.84131699,1.864819769,1.868542664,1.832247223,1.741955008,1.74900915,1.687003875,1.730499114,1.606101978,1.578105571,1.59917554,1.570061612,1.691633935,1.681302039,1.59045708,1.646351742,1.552330377,1.57869929,1.539906153,1.469772564,1.490183623,1.405730731,1.380720201,1.37327042,1.327843274,1.396018237,1.312014884,1.298773826,1.377123145,1.389064796,1.399388436,1.367178629,1.265045353,1.314188716,1.193083215,1.269492063,1.211628743,1.208529297,1.209892333,1.279160533,1.306456866,1.251062529,1.255652167,1.273941205,1.319213513,1.274877965,1.317489767,1.322408841,1.493383959,1.296420328,1.283432636,1.337229488,1.315458715,1.278398031,1.270707208,1.175418401,1.288611067,1.4074882,1.364070457,1.320985109,1.319453592,1.330424229,1.380809245,1.319384894,1.222342846,1.225513796,1.3193333,1.224818402,1.242657009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.783326102,9.214795318,11.50910984,15.49323698,18.89498411,22.89620191,25.50308985,27.49382084,31.70578793,35.70999708,40.30233079,42.27300034,45.21219166,49.70757122,53.10326751,57.11187552,59.69492352,62.59880055,66.29499392,70.32057544,73.69637297,76.00142618,79.71061984,83.41449418,86.51136517,91.69385726,95.1131474,99.88915202,103.0074607,106.9972297,110.0028351,114.9881287,117.9993683,120.0098731,124.0104777,127.0142805,129.9997967,134.0000841,134.9890437,137.9950225,142.0149809,143.9909267,148.0022386,148.9901163,150.9923436,151.9863039,153.0115814,155.0174513,155.9985766,157.9829139,161.0104916,161.9885244,163.9918108,168.0026899,167.0003453,164.9946993,163.0005537,159.9961566,155.9861507,153.9987125,148.0010439,147.9927886,147.0292905,139.0199665,138.0091017,137.0113846,136.9716753,135.0177854,133.013964,130.9973637,129.0140201,127.9878815,125.9963215,123.9865015,122.0106964,120.0031591,118.9972485,116.9936374,116.0078919,113.0057784,111.9948312,110.9961493,108.9936122,107.9805512,106.0061056,104.9909061,103.9939887,100.9893117,99.59535145,98.50219161,96.80481176,94.21089481,92.49192357,89.91368495,88.48082566,85.89217875,84.21269563,80.80336911,77.91010321,73.7001206,73.0994237,69.41424304,68.20567156,65.11213767,63.08332372,62.01968368,60.00834917,58.30607169,55.71403117,52.79670921,51.3819859,50.60636398,48.61035005,47.6940256,44.90515643,42.00735229,39.20430544,38.00792633,36.89034684,33.69907614,31.70486886,28.60276141,23.9739428,21.2009869,18.59051512,15.19765513,11.80140849,10.08726009,1.326717713,1.464066163,1.581147522,1.633833015,1.60201217,1.496417046,1.512083355,1.528989204,1.487678163,1.51085732,1.492464664,1.483969455,1.608139387,1.566156596,1.511906242,1.507099562,1.508998032,1.557668774,1.584326062,1.607094978,1.666799807,1.57119749,1.622520136,1.603517265,1.675821048,1.633178761,1.654863671,1.640937859,1.620286584,1.617453562,1.645278809,1.774296063,1.748370304,1.743293022,1.738827833,1.770556218,1.806313945,1.86959572,1.738863079,1.74831298,1.817985899,1.768821814,1.766103558,1.784550653,1.73850976,1.821294493,1.965772408,1.940117467,1.942005957,1.965281058,1.987331792,2.007647603,2.105903692,1.927724262,2.025216944,1.984473693,1.841721065,1.820856945,1.828966046,1.836300652,1.856366832,1.884889747,1.840012934,1.770075404,1.731707982,1.707999528,1.728032308,1.586995598,1.576224682,1.597701397,1.563352782,1.676959779,1.689660997,1.592585353,1.644751515,1.552657036,1.566754867,1.565480233,1.490955293,1.460637879,1.373144639,1.390535276,1.350704091,1.3387442,1.374021796,1.315317366,1.286350056,1.370828068,1.403729309,1.40552018,1.369708007,1.279716261,1.298230705,1.19011956,1.273901222,1.228907681,1.193303556,1.190265315,1.283762283,1.315251974,1.247157902,1.238664801,1.286960318,1.329586956,1.232731964,1.319517301,1.318676463,1.502320035,1.293257898,1.287646398,1.29738156,1.321317448,1.243103696,1.279197691,1.197609176,1.256974847,1.362856313,1.368391945,1.343622049,1.295246508,1.317016533,1.396297842,1.30022447,1.199285479,1.233208312,1.319061757,1.232462351,1.243544577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.770031938,9.210418572,11.50258272,15.4905278,18.90799861,22.90162775,25.51322515,27.49912523,31.70870696,35.69554658,40.29306213,42.29255546,45.21476298,49.68774554,53.1213706,57.10805733,59.68253168,62.59955688,66.32522639,70.30502702,73.70424888,76.00558277,79.71371656,83.39453733,86.49547926,91.69257945,95.10699543,99.87734411,103.0052073,106.9947115,110.0009469,115.0007945,117.993456,120.0030484,124.0017318,127.0184236,129.9932445,134.0038507,134.9865324,138.0089583,141.9939689,143.9925644,147.9912624,149.0028856,150.9955156,151.990726,152.984982,154.9933351,156.0106136,158.0032589,161.0090876,161.9945409,164.0048567,167.9941689,167.0060893,164.9888922,162.9976116,160.0158612,155.9901221,153.9943779,148.0120472,147.9977064,146.9901807,139.0180223,138.0076346,136.9879711,136.9721031,134.9945679,132.9904806,130.9833691,128.9910799,127.9897404,125.9891515,124.002541,121.9856859,120.0100422,119.01425,116.9915407,116.0062678,113.0085002,112.0175097,111.0000719,108.9917052,107.9875019,105.9925164,104.9920431,104.0125334,101.0057043,99.5876793,98.48881248,96.80292193,94.18594049,92.51174941,89.90378361,88.50414698,85.88819706,84.18656356,80.80769154,77.88780885,73.68577579,73.07880512,69.39379993,68.21190253,65.09546275,63.08179587,62.0086457,59.99302444,58.30963242,55.69690418,52.79501288,51.41069369,50.60314361,48.59041771,47.70352206,44.89691185,42.0137286,39.19280894,37.98726638,36.92051446,33.70522275,31.68882243,28.60650697,23.98938638,21.19518993,18.60994378,15.22530046,11.79754567,10.09453508,1.329336167,1.459297811,1.554164311,1.619474562,1.60756536,1.481761926,1.527753377,1.543205359,1.503376754,1.470764842,1.502021145,1.458535854,1.596661895,1.578786549,1.485773239,1.482951154,1.536497762,1.560730819,1.561414721,1.600131075,1.655955888,1.578524859,1.63471437,1.606598215,1.678076297,1.634810744,1.662288387,1.615774254,1.643946365,1.610500843,1.677635199,1.753632055,1.745819331,1.744441296,1.748411276,1.763981368,1.804978231,1.836167194,1.757429812,1.744504664,1.793960813,1.76386043,1.754990933,1.768941839,1.73804417,1.828440376,1.957579757,1.929285223,1.948371974,1.951622698,1.994022973,2.020276887,2.102820838,1.930012235,2.005097085,1.997579315,1.840902483,1.819796805,1.838495469,1.833490008,1.838746785,1.881106768,1.812777161,1.774227425,1.733717458,1.71335119,1.706499455,1.602748995,1.573886278,1.607033198,1.559590824,1.680369486,1.658837956,1.601318238,1.623524613,1.522620902,1.590557336,1.565850369,1.494312015,1.48690042,1.380955094,1.399103292,1.367627633,1.3233327,1.38863046,1.313446816,1.313064653,1.383830472,1.396492222,1.407184773,1.371728571,1.270702042,1.312501268,1.189419165,1.268200903,1.219725013,1.197804107,1.198860223,1.291426069,1.293302311,1.250415633,1.253267455,1.30156006,1.339100827,1.252626178,1.318910444,1.323982864,1.49158609,1.280228085,1.294461081,1.311339132,1.286061905,1.264206925,1.253863647,1.183613201,1.264656056,1.392017737,1.359605856,1.320237493,1.311578712,1.335161888,1.371615993,1.316902743,1.197416073,1.223543535,1.31684961,1.242137954,1.270064906
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,7.796702365,9.192320028,11.50428635,15.51421272,18.89785508,22.90301217,25.48222609,27.49622984,31.69091,35.69145554,40.3005473,42.31595611,45.21061077,49.69442319,53.07557156,57.08485368,59.70804412,62.58957782,66.28767436,70.30210353,73.68670894,76.00082182,79.69822974,83.40097169,86.50317101,91.701862,95.09259437,99.90270452,103.0165928,107.0135065,109.981707,114.9972941,118.0184342,119.9932782,124.0063039,126.9921001,129.9993908,133.9957873,134.9952346,138.0088711,141.9751125,143.9987214,147.9884121,149.0024419,151.008778,151.9901907,152.9867777,154.9890211,156.0022921,158.01048,160.9969026,162.0049629,163.984126,167.9803217,167.0035267,164.988358,162.9942608,160.0114203,155.9887482,154.0063408,148.0076369,147.9943078,147.0057005,138.9934494,137.9957954,137.007124,136.9913036,134.9763613,133.0089233,131.0023592,128.9885969,128.0063405,125.9959926,124.0108548,122.0009052,120.0140185,119.008869,116.9908432,115.9827584,113.0048679,112.0138021,110.999775,109.0080009,107.9993442,105.991761,105.0082136,103.9878747,100.9969848,99.62068398,98.50850552,96.80275967,94.18557053,92.50437761,89.89137468,88.49931983,85.90505364,84.20620573,80.80254323,77.89336891,73.71900004,73.09357765,69.38748785,68.19221892,65.09252426,63.09592512,62.0161704,60.0102661,58.29067574,55.69577371,52.80862616,51.39854078,50.60445355,48.60643712,47.69622081,44.88205767,42.01396408,39.17689162,37.99220251,36.90037986,33.70005048,31.69353142,28.59969718,23.99492151,21.19529374,18.60766706,15.20406755,11.79320969,10.09586152,1.331007424,1.45898768,1.541973563,1.606967383,1.609281098,1.505827904,1.497677394,1.527092391,1.50050844,1.518658873,1.486762798,1.469192417,1.622398323,1.585973763,1.519745346,1.506028861,1.509329386,1.573750862,1.540836143,1.600411304,1.665063375,1.608166036,1.633244984,1.613349762,1.668546851,1.623449253,1.655003677,1.624312003,1.613539702,1.614364695,1.688628152,1.766283033,1.73796423,1.742905356,1.741903113,1.762791685,1.822896281,1.864701207,1.733253626,1.742436256,1.80273883,1.791137361,1.745041778,1.78366052,1.762218816,1.831133009,1.9718429,1.933467654,1.931798814,1.986575406,1.983146053,2.035622332,2.092998114,1.920208736,2.015216378,2.000358378,1.832267412,1.830541995,1.84994906,1.823169674,1.855914756,1.875165225,1.818551957,1.744947467,1.732990724,1.726730425,1.719312092,1.587388777,1.581803581,1.605179406,1.543724196,1.671223606,1.685548257,1.600997435,1.615329656,1.540824017,1.597223971,1.551833526,1.494754786,1.463004539,1.380647623,1.379700735,1.337935397,1.337196998,1.372604185,1.315851148,1.310128242,1.396367158,1.393603091,1.393551648,1.363152251,1.271431722,1.31330618,1.192344963,1.269210963,1.224297598,1.202231151,1.191313508,1.29266485,1.321296283,1.255942582,1.252330672,1.286984162,1.326619396,1.253787386,1.323614799,1.312392178,1.484608892,1.293210248,1.299179731,1.321011529,1.338603097,1.285332219,1.277312636,1.201385798,1.267451062,1.385645011,1.362154139,1.327870561,1.329221545,1.313944879,1.399822474,1.321849279,1.213093515,1.232479652,1.329828211,1.215545403,1.243147593
