State,data1_0,data1_1,data1_2,data1_3,data1_4,data1_5,data1_6,data1_7,data1_8,data1_9,data1_10,data1_11,data1_12,data1_13,data1_14,data1_15,data1_16,data1_17,data1_18,data1_19,data1_20,data1_21,data1_22,data1_23,data1_24,data1_25,data1_26,data1_27,data1_28,data1_29,data1_30,data1_31,data1_32,data1_33,data1_34,data1_35,data1_36,data1_37,data1_38,data1_39,data1_40,data1_41,data1_42,data1_43,data1_44,data1_45,data1_46,data1_47,data1_48,data1_49,data1_50,data1_51,data1_52,data1_53,data1_54,data1_55,data1_56,data1_57,data1_58,data1_59,data1_60,data1_61,data1_62,data1_63,data1_64,data1_65,data1_66,data1_67,data1_68,data1_69,data1_70,data1_71,data1_72,data1_73,data1_74,data1_75,data1_76,data1_77,data1_78,data1_79,data1_80,data1_81,data1_82,data1_83,data1_84,data1_85,data1_86,data1_87,data1_88,data1_89,data1_90,data1_91,data1_92,data1_93,data1_94,data1_95,data1_96,data1_97,data1_98,data1_99,data1_100,data1_101,data1_102,data1_103,data1_104,data1_105,data1_106,data1_107,data1_108,data1_109,data1_110,data1_111,data1_112,data1_113,data1_114,data1_115,data1_116,data1_117,data1_118,data1_119,data1_120,data1_121,data1_122,data1_123,data1_124,data1_125,data1_126,data1_127,data2_0,data2_1,data2_2,data2_3,data2_4,data2_5,data2_6,data2_7,data2_8,data2_9,data2_10,data2_11,data2_12,data2_13,data2_14,data2_15,data2_16,data2_17,data2_18,data2_19,data2_20,data2_21,data2_22,data2_23,data2_24,data2_25,data2_26,data2_27,data2_28,data2_29,data2_30,data2_31,data2_32,data2_33,data2_34,data2_35,data2_36,data2_37,data2_38,data2_39,data2_40,data2_41,data2_42,data2_43,data2_44,data2_45,data2_46,data2_47,data2_48,data2_49,data2_50,data2_51,data2_52,data2_53,data2_54,data2_55,data2_56,data2_57,data2_58,data2_59,data2_60,data2_61,data2_62,data2_63,data2_64,data2_65,data2_66,data2_67,data2_68,data2_69,data2_70,data2_71,data2_72,data2_73,data2_74,data2_75,data2_76,data2_77,data2_78,data2_79,data2_80,data2_81,data2_82,data2_83,data2_84,data2_85,data2_86,data2_87,data2_88,data2_89,data2_90,data2_91,data2_92,data2_93,data2_94,data2_95,data2_96,data2_97,data2_98,data2_99,data2_100,data2_101,data2_102,data2_103,data2_104,data2_105,data2_106,data2_107,data2_108,data2_109,data2_110,data2_111,data2_112,data2_113,data2_114,data2_115,data2_116,data2_117,data2_118,data2_119,data2_120,data2_121,data2_122,data2_123,data2_124,data2_125,data2_126,data2_127
VHFL,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,11,15,19,27,31,35,44,48,52,56,64,68,72,80,84,89,93,101,105,109,118,122,126,129,138,142,146,150,158,162,167,172,169,163,153,130,120,111,92,82,72,62,43,33,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2915,3175,2974,2811,2771,2848,3004,2964,2877,2802,2841,2876,2865,2734,2692,2694,2725,2690,2625,2561,2529,2541,2533,2432,2383,2361,2361,2333,2281,2223,2184,2184,2181,2146,2019,1982,1978,1990,1941,1868,1798,1776,1804,1804,1746,1547,1517,1573,1711,1599,1296,857,97,0,100,293,495,425,318,297,401,507,556,492,471,502,603,592,540,497,593,694,754,675,630,661,765,924,871,772,729,1033,1252,1342,996,789,775,1004,1693,1801,1673,1226,1189,1284,1377,1151,939,898,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,16,12,11,13,13,13,12,12,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,3,7,12,25,32,40,47,62,69,76,91,98,105,112,126,133,141,156,158,156,146,108,83,59,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3580,3727,3553,3507,3510,3516,3473,3465,3483,3511,3490,3460,3446,3461,3445,3398,3307,3310,3339,3359,3307,3266,3251,3281,3270,3224,3165,3127,3155,3176,3161,3057,3026,3025,3025,2989,2945,2924,2968,2978,2942,2800,2771,2789,2823,2798,2742,2707,2752,2771,2737,2656,2547,2580,2633,2644,2482,2410,2415,2557,2552,2463,2351,2344,2434,2470,2228,2112,2146,2319,2447,2159,1787,2171,3352,4976,6568,8071,7925,7584,7379,7637,7789,7770,7509,7531,7668,7789,7670,7603,7724,8152,7794,6656,4807,915,0,91,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,17,13,12,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,4,9,20,27,35,43,58,65,72,87,95,102,110,124,131,139,155,159,158,149,111,86,61,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3822,3897,3602,3590,3664,3721,3620,3561,3566,3662,3648,3586,3525,3549,3591,3593,3474,3436,3448,3486,3471,3407,3354,3385,3422,3415,3358,3245,3258,3302,3329,3250,3196,3182,3238,3230,3175,3106,3085,3131,3158,3059,2991,2971,3004,3053,3002,2925,2892,2946,2983,2958,2797,2774,2818,2882,2833,2727,2656,2749,2818,2800,2694,2527,2593,2706,2674,2507,2387,2425,2773,2740,2452,1988,2474,3621,5183,7764,8186,8101,7823,7650,7783,7893,7847,7809,7832,7876,7819,7796,7903,8227,7871,6778,4966,987,0,78,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,17,14,13,15,15,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,5,9,21,28,36,44,59,66,73,88,96,104,111,125,133,141,157,161,159,150,112,87,62,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,4055,4163,3949,3954,4022,4063,3975,3948,3980,4071,4040,3974,3932,4012,4062,4052,3915,3889,3922,3977,3959,3885,3832,3881,3922,3912,3851,3754,3784,3838,3863,3752,3688,3677,3751,3746,3688,3617,3605,3654,3674,3550,3480,3470,3519,3582,3520,3429,3391,3456,3505,3486,3320,3292,3333,3397,3356,3257,3192,3281,3337,3310,3205,3079,3165,3281,3204,3020,2905,2965,3334,3276,2952,2465,2979,4159,5734,8255,8636,8531,8255,8100,8224,8319,8277,8256,8285,8315,8220,8217,8375,8753,8326,7094,5120,962,0,147,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,17,13,13,14,14,14,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,4,8,20,27,35,43,58,65,72,87,95,102,109,123,130,138,154,159,158,149,111,86,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555,4065,4133,3932,3956,4023,4041,3913,3891,3939,4038,3993,3914,3866,3946,3991,3975,3843,3832,3877,3931,3877,3792,3740,3808,3848,3831,3761,3667,3702,3753,3764,3634,3580,3584,3667,3647,3574,3496,3503,3563,3588,3468,3403,3396,3437,3461,3393,3319,3335,3399,3419,3365,3195,3203,3276,3341,3234,3119,3075,3237,3287,3220,3069,2950,3077,3216,3082,2869,2769,2884,3307,3187,2781,2382,3129,4589,6381,8893,9115,8873,8551,8513,8682,8766,8638,8617,8677,8733,8597,8561,8722,9185,8757,7451,5347,972,0,189,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,19,16,15,17,17,16,16,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,8,8,8,8,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,3,6,17,24,31,39,55,62,69,84,92,100,107,122,129,137,153,158,159,153,117,92,66,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3502,4134,4260,3987,3973,4043,4091,3977,3927,3953,4079,4055,3974,3901,3954,4022,4034,3893,3849,3875,3941,3966,3896,3829,3860,3912,3919,3866,3749,3771,3829,3865,3762,3689,3672,3779,3800,3758,3683,3644,3695,3731,3629,3553,3536,3585,3673,3616,3519,3465,3537,3599,3586,3389,3349,3399,3489,3471,3347,3251,3365,3472,3480,3363,3133,3209,3371,3400,3184,2986,2981,3486,3565,3284,2380,2580,3583,5227,8451,9159,9196,8880,8508,8638,8814,8874,8806,8767,8766,8758,8797,8948,9221,8760,7512,5505,1119,0,36,2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,8,5,5,7,7,6,5,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,10,15,21,32,38,43,55,61,66,72,83,88,94,99,110,116,122,133,138,144,149,160,161,158,137,123,108,95,69,54,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,3483,3758,3304,3123,3176,3377,3578,3473,3348,3389,3505,3564,3526,3366,3377,3449,3518,3460,3391,3370,3469,3493,3454,3317,3312,3355,3401,3362,3304,3275,3291,3352,3332,3282,3242,3275,3307,3304,3208,3180,3192,3235,3210,3158,3117,3136,3159,3151,3054,3031,3047,3079,3054,2993,2946,2941,2987,2966,2908,2853,2902,2951,2936,2717,2687,2840,3597,3945,4119,4117,3953,3944,3973,3928,3858,3834,3889,4054,4028,3932,3859,4015,4138,4134,3776,3730,3953,4358,4509,3768,2582,485,183,311,527,277,0,44,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,16,12,11,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,4,7,17,24,32,40,56,63,70,86,94,102,109,123,131,139,155,160,160,152,114,88,63,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,4022,4155,3812,3769,3836,3898,3794,3726,3734,3862,3853,3780,3703,3727,3789,3806,3675,3629,3648,3708,3725,3651,3581,3612,3667,3675,3617,3478,3493,3553,3596,3499,3422,3400,3505,3523,3472,3382,3329,3391,3445,3361,3277,3246,3288,3384,3331,3230,3153,3220,3283,3272,3070,3027,3081,3182,3185,3057,2950,3051,3160,3166,3041,2795,2883,3070,3127,2889,2659,2637,3199,3306,3002,1892,2000,2995,4726,8201,8944,8928,8516,8067,8249,8488,8551,8434,8365,8377,8433,8448,8534,8778,8447,7404,5599,1325,100,0,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,17,13,13,14,14,14,13,13,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,4,8,19,26,34,41,57,64,71,86,94,101,109,123,130,139,154,159,158,150,113,88,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,4518,4616,4419,4435,4486,4480,4313,4294,4360,4481,4426,4330,4275,4388,4451,4436,4261,4236,4288,4364,4343,4251,4185,4251,4305,4296,4223,4105,4138,4199,4225,4100,4037,4039,4146,4138,4065,3975,3960,4024,4059,3941,3867,3856,3905,3957,3887,3797,3785,3858,3898,3858,3670,3664,3739,3826,3752,3620,3542,3677,3750,3709,3564,3392,3506,3666,3612,3395,3249,3311,3768,3734,3386,2787,3303,4563,6286,9152,9662,9644,9419,9294,9419,9522,9552,9573,9612,9607,9403,9421,9676,10238,9718,8215,5851,1042,0,228,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,8,5,4,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,13,18,24,31,45,51,57,70,77,84,91,104,110,117,124,137,143,149,163,170,176,180,174,165,153,126,113,101,88,62,49,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2914,3774,4165,3898,3681,3611,3676,3831,3806,3742,3692,3722,3748,3746,3679,3654,3649,3667,3673,3673,3667,3630,3605,3587,3593,3599,3588,3558,3498,3497,3510,3515,3460,3423,3405,3414,3397,3353,3301,3280,3312,3331,3246,3182,3155,3175,3221,3173,3092,3032,3086,3137,3124,2927,2876,2923,3029,3040,2879,2721,2837,3043,3112,2900,2014,1949,2495,5011,6226,6929,7046,6434,6268,6333,6628,6598,6456,6319,6379,6518,6606,6586,6357,6306,6375,6787,6935,6837,6335,3965,2428,1098,111,406,822,1007,359,0,71,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSV,8,4,2,3,4,4,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,14,20,33,39,44,56,62,68,75,86,91,97,104,116,121,126,139,145,150,153,146,139,131,112,103,93,82,58,46,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,3584,4381,4652,4421,4240,4223,4471,4519,4460,4275,4277,4338,4396,4342,4263,4212,4246,4272,4258,4203,4098,4092,4105,4075,4020,3965,3935,3944,3937,3901,3844,3769,3773,3783,3735,3677,3627,3606,3623,3613,3572,3469,3455,3468,3480,3407,3341,3301,3343,3366,3341,3266,3143,3171,3234,3266,3099,2994,2991,3268,3304,3111,2753,2736,3762,5608,10280,12021,12892,12960,12179,12040,12188,12617,12576,12389,12217,12328,12525,12642,12605,12298,12277,12439,13018,13124,12882,12161,9105,6960,4736,1342,555,297,303,173,0,12,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOP,2,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,14,16,20,24,32,36,40,47,51,55,59,67,71,75,79,86,90,94,102,105,109,113,121,125,129,136,140,144,148,155,158,161,165,166,164,160,148,142,137,132,123,117,111,99,94,89,84,73,68,63,53,47,42,36,26,21,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2298,3136,3599,3431,3213,3142,3216,3361,3308,3229,3232,3286,3299,3253,3163,3195,3248,3228,3157,3114,3131,3226,3200,3124,3053,3109,3167,3162,2989,2956,3013,3108,3071,2929,2838,3049,3158,3033,2614,1645,1672,2212,3966,4553,4748,4665,4453,4500,4568,4497,4423,4425,4513,4650,4585,4477,4415,4535,4596,4574,4424,4438,4520,4589,4474,4393,4428,4765,4821,4719,4587,5019,5574,5928,4583,2942,1296,227,418,980,1206,941,26,72,521,1409,1381,1121,890,1029,1197,1205,863,830,979,1168,961,607,420,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOP,0,0,0,3,5,7,10,15,17,19,24,26,28,31,36,38,40,45,47,50,52,56,59,61,65,68,70,73,77,80,82,84,89,91,94,98,100,103,105,110,112,115,119,122,124,127,131,133,135,140,143,145,147,152,154,157,158,161,162,164,164,162,159,155,148,145,143,138,135,132,128,123,120,116,108,104,100,96,89,86,82,79,73,69,66,60,57,53,50,44,41,37,31,27,24,21,15,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,4118,5162,6608,6855,6862,6749,6519,6481,6500,6645,6715,6745,6725,6622,6604,6626,6690,6674,6623,6571,6584,6650,6717,6726,6671,6617,6600,6710,6790,6835,6823,6679,6626,6630,6765,6815,6807,6745,6618,6617,6653,6697,6672,6637,6621,6660,6682,6696,6776,6856,6917,6903,6697,6709,6941,7359,7795,7225,5994,2729,1575,1102,1214,1826,1740,1348,448,254,212,197,23,0,170,1110,1671,2126,2424,2639,2643,2615,2576,2582,2661,2756,2760,2636,2504,2451,2656,2774,2781,2519,2439,2488,2624,2673,2463,2220,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOP,0,0,1,5,7,10,12,17,19,22,26,28,31,34,39,41,43,47,50,53,55,59,62,64,69,71,74,76,81,83,85,88,92,95,97,102,104,106,109,114,116,118,123,125,128,130,134,137,139,144,147,148,150,156,158,160,162,164,166,167,167,164,160,156,149,147,144,138,134,131,128,123,120,116,107,103,99,95,88,85,82,79,73,69,66,60,57,54,50,43,40,37,31,28,24,21,15,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3224,3705,4183,4878,5029,5056,5000,4881,4895,4940,4931,4836,4731,4678,4790,4863,4867,4684,4613,4620,4692,4816,4797,4745,4689,4698,4704,4697,4721,4795,4888,4950,4869,4778,4725,4780,4821,4827,4809,4834,4887,4918,4833,4794,4834,4948,5093,4994,4833,4782,4960,5133,5155,4804,4799,5123,5675,6018,5169,3697,809,281,436,911,1202,793,297,8,209,380,364,3,18,311,1376,1857,2211,2473,2881,2996,2996,2889,2654,2665,2759,2923,2914,2872,2846,2869,2860,2814,2744,2792,2877,2934,2778,2619,2525,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
